cfg.size,cfg.start,cfg.goal,cfg.door_row,cfg.room_payout,cfg.d_feat,cfg.tau,cfg.lr,cfg.delta_c,cfg.delta_phi,cfg.beta0,cfg.dbudget,cfg.lam_withdraw_beta,cfg.dlam,cfg.gbeta_patience,cfg.seeds,cfg.n_iters,cfg.trace_every,cfg.fd_checkpoints,cfg.advisor_mode,cfg.fd_eps_b,cfg.fd_eps_l,cfg.fd_K,cfg.lam_default,cfg.warmup_iters,cfg.j_opt,cfg.gamma,iter,beta,lam,D_e,G_beta,H_lambda,I_e,J_ext_actor,J_ext_advisor,J_ext_mix,J_ext_solo,dJ_dbeta,dJ_dlambda,room_occ,seed
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,650,0.0,0.0,0.17413330854224632,0.004995093655849462,-7.547673783872353e-05,0.0,0.3989230247736001,0.04928562390836709,0.3989230247736001,0.4359146060072686,-0.2697350574158714,-0.0,0.5067619634963325,6
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,675,0.0,0.0,0.17708888478770324,0.005126842746827734,-7.255386407986552e-05,0.0,0.41330558233559345,0.047957770947465325,0.41330558233559345,0.4468943568033405,-0.27684950832869804,-0.0,0.5199194394739586,6
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,700,0.0,0.0,0.17966956192903852,0.0052357145376515975,-6.980678562336324e-05,0.0,0.42630267315561754,0.04678263479760151,0.42630267315561754,0.45690684102489837,-0.2827285850331867,-0.0,0.5316420595013582,6
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,725,0.0,0.0,0.18194945895099993,0.005325943213995344,-6.726372618068577e-05,0.0,0.4380875271559611,0.045738856338688745,0.4380875271559611,0.46607020627837803,-0.287600933555749,-0.0,0.5421398262028065,6
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,750,0.0,0.0,0.1839360119530144,0.005400980563171611,-6.493049400235556e-05,0.0,0.4488107741933245,0.044807993345368405,0.4488107741933245,0.47448592966095055,-0.29165295041126743,-0.0,0.5515880483556899,6
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,775,0.0,0.0,0.18569123221145853,0.005463624983352927,-6.280016091364231e-05,0.0,0.4586026492132821,0.04397432888849116,0.4586026492132821,0.4822412181210523,-0.2950357491010585,-0.0,0.5601329092198034,6
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,800,0.0,0.0,0.18723122740506606,0.005516137729892004,-6.085921275169019e-05,0.0,0.4675754246038601,0.04322455288357633,0.4675754246038601,0.48941112176564316,-0.2978714374141687,-0.0,0.5678964488677581,6
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,825,0.0,0.0,0.18858139181170805,0.005560343448395248,-5.9091294123113526e-05,0.0,0.47582578362692357,0.042547419909926804,0.47582578362692357,0.49606036035294465,-0.30025854621334386,-0.0,0.5749808208495245,6
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,850,0.0,0.0,0.18977155699019804,0.005597714641556501,-5.747938994697184e-05,0.0,0.48343700320071625,0.04193342827639915,0.48343700320071625,0.5022448837567156,-0.3022765906440515,-0.0,0.5814718385924618,6
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,875,0.0,0.0,0.19088351367580017,0.0056294411860382445,-5.600702745394938e-05,0.0,0.4904808952203496,0.04137453699725738,0.4904808952203496,0.5080131954591081,-0.30398982404606567,-0.0,0.5874418891299172,6
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,900,0.0,0.0,0.19197045047284514,0.0056564867178993195,-5.4658882991720524e-05,0.0,0.4970194978908187,0.04086392406687765,0.4970194978908187,0.5134074700371912,-0.3054502827665637,-0.0,0.5929523092816349,6
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,925,0.0,0.0,0.19294473452072414,0.0056796339149045505,-5.3421038028062526e-05,0.0,0.5031065298762489,0.04039578360830498,0.5031065298762489,0.5184644943228965,-0.3067002314048462,-0.0,0.5980553168144491,6
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,950,0.0,0.0,0.1938201084609268,0.005699520630521643,-5.228103573768726e-05,0.0,0.5087886298120123,0.03996515728677385,0.5087886298120123,0.5232164591654065,-0.30777411404816923,-0.0,0.6027955785611626,6
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,975,0.0,0.0,0.19461374981202792,0.005716668622008944,-5.1227829920820485e-05,0.0,0.5141064070728689,0.039567794904454175,0.5141064070728689,0.5276916254500974,-0.30870010558848343,-0.0,0.6072114847803218,6
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,1000,0.0,0.0,0.19534750497005737,0.005731506353663232,-5.025168069058675e-05,0.0,0.519095329599483,0.039200039372576434,0.519095329599483,0.5319148847282119,-0.309501343097815,-0.0,0.6113361867952113,6
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,1025,0.0,0.0,0.196011574693153,0.005744387096197016,-4.9344028448138316e-05,0.0,0.5237864727649149,0.038858731825064094,0.5237864727649149,0.5359082317357245,-0.31019690319463933,-0.0,0.6151984441672569,6
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,1050,0.0,0.0,0.19661320859545378,0.005755603308637939,-4.849736380041202e-05,0.0,0.5282071506915987,0.038541133272382774,0.5282071506915987,0.5396911633360348,-0.31080257866644917,-0.0,0.6188233185936522,6
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,1075,0.0,0.0,0.19715915521065497,0.005765398089048269,-4.770510281127261e-05,0.0,0.5323814486565759,0.038244859796714215,0.5323814486565759,0.5432810160390634,-0.311331496808607,-0.0,0.6222327442930791,6
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,1100,0.0,0.0,0.19765632137937905,0.0057739743154623935,-4.696147213294207e-05,0.0,0.5363306725412506,0.03796782882136207,0.5363306725412506,0.5466932522177458,-0.31179461303496975,-0.0,0.6254459986529958,6
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,1125,0.0,0.0,0.19811043819010754,0.005781501965530958,-4.6261405787966e-05,0.0,0.5400737288340305,0.03770821443910033,0.5400737288340305,0.5499417034309787,-0.3122011061386722,-0.0,0.6284800921206882,6
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,1150,0.0,0.0,0.1985256077247617,0.005788123997779863,-4.5600453832175816e-05,0.0,0.5436274465356102,0.03746441015959527,0.5436274465356102,0.5530387778311184,-0.3125586958801131,-0.0,0.6313500925083855,6
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,1175,0.0,0.0,0.19896817763541536,0.0057939610943066435,-4.4974702320737706e-05,0.0,0.5470068504553576,0.03723499774390925,0.5470068504553576,0.5559956374447249,-0.31287389909255925,-0.0,0.634069395855617,6
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,1200,0.0,0.0,0.19937693890243854,0.00579911549973352,-4.438070361702813e-05,0.0,0.5502253938058995,0.03701872104456989,0.5502253938058995,0.5588223501301421,-0.31315223698561057,-0.0,0.6366499535909412,6
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,1225,0.0,0.0,0.19976149678673685,0.0058036741405482475,-4.38154159444031e-05,0.0,0.5532951566732929,0.03681446397252417,0.5532951566732929,0.5615280202014395,-0.31339840358960586,-0.0,0.6391024638285459,6
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,1250,0.0,0.0,0.2001590029097215,0.0058077111694981726,-4.327615107470114e-05,0.0,0.5562270158296814,0.03662123187617485,0.5562270158296814,0.5641209010363671,-0.3136164031529018,-0.0,0.6414365331208429,6
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,1275,0.0,0.0,0.20052900007858543,0.005811290048976211,-4.276052911027269e-05,0.0,0.5590307904323432,0.036438135749944346,0.5590307904323432,0.566608492431613,-0.3138096626447159,-0.0,0.6436608137811849,6
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,1300,0.0,0.0,0.20088539631616492,0.005814465263396474,-4.22664394110471e-05,0.0,0.5617153673881271,0.03626437879656856,0.5617153673881271,0.5689976250111893,-0.3139811242234101,-0.0,0.645783120928743,6
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,1325,0.0,0.0,0.20124880934061493,0.005817283731870827,-4.1792006823527755e-05,0.0,0.5642888095295667,0.03609924495356549,0.5642888095295667,0.5712945336159858,-0.3141333215210252,-0.0,0.6478105326372049,6
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,1350,0.0,0.0,0.20158997005915813,0.005819785977881942,-4.13355624730477e-05,0.0,0.566758449225922,0.03594208906408234,0.566758449225922,0.5735049212901441,-0.3142684428056254,-0.0,0.6497494759511206,6
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,1375,0.0,0.0,0.2019106114835373,0.005822007101185838,-4.089561847827159e-05,0.0,0.5691309696202319,0.035792328428866343,0.5691309696202319,0.575634015221374,-0.31438838346403575,-0.0,0.651605801036861,6
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,1400,0.0,0.0,0.20221230278887037,0.005823977588161981,-4.047084603513784e-05,0.0,0.5714124753260063,0.03564943552201371,0.5714124753260063,0.5776866157777896,-0.31449478976074746,-0.0,0.653384845333939,6
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,1425,0.0,0.0,0.20249648009948001,0.005825723989715327,-4.0060056395445184e-05,0.0,0.5736085541214282,0.035512931690522116,0.5736085541214282,0.5796671396057067,-0.31458909544462815,-0.0,0.6550914892479046,6
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,1450,0.0,0.0,0.20276446015718957,0.005827269490204354,-3.96621843333375e-05,0.0,0.5757243309337848,0.035382381688166,0.5757243309337848,0.5815796576044819,-0.3146725524710356,-0.0,0.6567302046622799,6
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,1475,0.0,0.0,0.20301738063126487,0.005828634386396349,-3.927627375173739e-05,0.0,0.5777645152034266,0.035257388919161234,0.5777645152034266,0.5834279284706888,-0.31474625686540336,-0.0,0.6583050973324597,6
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,1500,0.0,0.0,0.20325631518844983,0.005829836491885965,-3.89014651312876e-05,0.0,0.5797334425473188,0.03513759128755181,0.5797334425473188,0.5852154284004197,-0.3148111705618426,-0.0,0.6598199440486991,6
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,1525,0.0,0.0,0.20348224400075363,0.0058308914795612826,-3.853698456756048e-05,0.0,0.5816351115013875,0.0350226575650827,0.5816351115013875,0.5869453774517777,-0.31486813989630974,-0.0,0.6612782253116101,6
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,1550,0.0,0.0,0.20369606311817195,0.005831813172412823,-3.81821341791659e-05,0.0,0.5834732160031038,0.034912284204219185,0.5834732160031038,0.5886207629967388,-0.3149179113102929,-0.0,0.6626831541450663,6
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,1575,0.0,0.0,0.20389865792940226,0.005832613791136251,-3.783628370078968e-05,0.0,0.5852511741773455,0.03480619253445527,0.5852511741773455,0.5902443606301537,-0.314961144721358,-0.0,0.6640377015736032,6
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,1600,0.0,0.0,0.20409329355666458,0.005833304165489678,-3.749886310193011e-05,0.0,0.5869721539059369,0.03470412628959632,0.5869721539059369,0.5918187528519272,-0.3149984249364431,-0.0,0.6653446192106162,6
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,1625,0.0,0.0,0.20427826537961474,0.005833893915156298,-3.7169356094857644e-05,0.0,0.588639095591909,0.03460584942162889,0.588639095591909,0.5933463457944792,-0.3150302714184406,-0.0,0.6666064593361609,6
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,1650,0.0,0.0,0.20445431918702134,0.005834391604879933,-3.684729441469071e-05,0.0,0.5902547324709387,0.03451114416341717,0.5902547324709387,0.5948293842304726,-0.31505714666351686,-0.0,0.6678255927871838,6
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,1675,0.0,0.0,0.20462185861576343,0.005834804877837,-3.65322527709802e-05,0.0,0.5918216087730694,0.03441980930800523,0.5918216087730694,0.5962699650641429,-0.3150794634031985,-0.0,0.6690042249362179,6
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,1700,0.0,0.0,0.20478141528987753,0.005835140570549641,-3.622384438425711e-05,0.0,0.5933420959959235,0.03433165867695827,0.5933420959959235,0.5976700494825893,-0.31509759080968114,-0.0,0.6701444099947999,6
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,1725,0.0,0.0,0.20493347990378796,0.0058354048121044754,-3.592171703298905e-05,0.0,0.5948184075151345,0.03424651975408936,0.5948184075151345,0.5990314739204121,-0.31511185985364215,-0.0,0.6712480638452937,6
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,1750,0.0,0.0,0.20507850592712162,0.005835603109994712,-3.56255495466457e-05,0.0,0.5962526117274397,0.034164232464227964,0.5962526117274397,0.6003559599712871,-0.31512256793971494,-0.0,0.6723169755763103,6
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,1775,0.0,0.0,0.20521691292822372,0.005835740424534624,-3.533504868931987e-05,0.0,0.5976466438961581,0.034084648079480216,0.5976466438961581,0.6016451233632159,-0.3151299829248702,-0.0,0.673352817873525,6
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,1800,0.0,0.0,0.20535019001993388,0.005835821233489798,-3.5049946385854404e-05,0.0,0.5990023168466778,0.03400762823780919,0.5990023168466778,0.6029004820995431,-0.3151343466084496,-0.0,0.6743571563974484,6
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,1825,0.0,0.0,0.2054778683460487,0.005835849588311778,-3.476999724884847e-05,0.0,0.6003213306407225,0.03393304406078352,0.6003213306407225,0.604123463855355,-0.3151358777688365,-0.0,0.6753314582623939,6
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,1850,0.0,0.0,0.20559996162535746,0.005835829163153645,-3.449497637042093e-05,0.0,0.6016052813419174,0.0338607753590649,0.6016052813419174,0.6053154127079573,-0.31513477481029734,-0.0,0.6762770997167502,6
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,1875,0.0,0.0,0.20572862141955905,0.005835763297666141,-3.4224677347360116e-05,0.0,0.6028556689712156,0.03379070991568447,0.6028556689712156,0.6064775952707624,-0.3151312180739721,-0.0,0.6771953731111894,6
